Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Germany,2008,14.31,0.59,28.66,0.48,30.68,0.49,0.00,3.96,15.95,4.87
Germany,2009,14.56,0.66,28.82,0.47,30.61,0.47,0.00,3.85,15.85,4.71
Germany,2010,14.82,0.74,28.93,0.46,30.55,0.46,0.00,3.74,15.74,4.56
Germany,2011,15.01,0.82,29.17,0.46,30.47,0.46,0.01,3.60,15.58,4.42
Germany,2012,15.16,0.90,29.33,0.43,30.61,0.44,0.00,3.44,15.40,4.29
Germany,2013,15.19,1.00,29.31,0.42,30.88,0.44,0.00,3.35,15.25,4.16
Germany,2014,15.31,1.08,29.42,0.41,30.92,0.46,0.00,3.24,15.10,4.06
Germany,2015,15.26,1.18,29.35,0.40,31.20,0.46,0.00,3.22,14.93,4.01
Germany,2016,14.98,1.10,29.32,0.38,31.64,0.43,0.04,3.18,14.95,3.99
Germany,2017,14.85,1.05,29.16,0.37,32.00,0.42,0.00,3.19,14.97,3.98
Ghana,1990,6.75,33.68,3.72,26.30,1.87,13.64,0.00,5.78,2.11,6.14
Ghana,1991,6.75,32.02,3.74,27.78,1.93,13.33,0.00,6.18,2.15,6.12
Ghana,1992,6.55,30.85,3.75,29.09,1.99,12.96,0.00,6.59,2.20,6.04
Ghana,1993,6.51,30.34,3.77,30.27,2.04,12.84,0.00,5.96,2.23,6.06
Ghana,1994,5.23,24.10,3.08,25.56,1.70,10.33,0.03,23.13,1.86,4.98
Ghana,1995,6.18,27.96,3.72,31.59,2.10,12.32,0.01,7.59,2.27,6.26
Ghana,1996,6.12,27.13,3.90,33.36,2.18,12.59,0.01,6.12,2.34,6.25
Ghana,1997,5.89,25.43,3.99,35.13,2.22,12.46,0.01,6.20,2.39,6.28
Ghana,1998,5.79,24.31,4.13,35.70,2.28,12.66,0.01,6.34,2.45,6.34
Ghana,1999,5.63,22.98,4.25,36.68,2.33,12.71,0.00,6.43,2.50,6.49
Ghana,2000,5.40,21.73,4.36,37.66,2.36,12.71,0.04,6.80,2.53,6.41
Ghana,2001,5.26,20.86,4.35,38.31,2.51,12.48,0.02,7.05,2.65,6.50
Ghana,2002,5.10,20.20,4.36,39.20,2.70,12.14,0.05,6.95,2.75,6.56
Ghana,2003,4.98,20.04,4.35,39.88,2.91,11.76,0.01,6.62,2.82,6.63
Ghana,2004,4.92,19.26,4.42,40.09,3.23,11.63,0.00,6.75,2.96,6.74
Ghana,2005,4.89,18.66,4.55,39.83,3.59,11.59,0.00,6.93,3.05,6.90
Ghana,2006,4.87,18.29,4.68,39.41,3.99,11.54,0.00,7.10,3.13,6.98
Ghana,2007,4.82,17.72,4.76,39.51,4.43,11.40,0.01,7.17,3.12,7.06
Ghana,2008,4.77,16.55,4.82,40.16,4.51,11.28,0.03,7.61,3.26,7.00
Ghana,2009,4.85,16.26,4.95,39.87,4.73,11.36,0.02,7.29,3.44,7.22
Ghana,2010,4.98,15.97,5.10,39.05,4.96,11.50,0.00,7.42,3.61,7.41
Ghana,2011,5.19,15.09,5.35,37.93,5.27,11.73,0.01,7.81,3.85,7.76
Ghana,2012,5.39,14.49,5.58,36.72,5.61,11.88,0.02,8.12,4.07,8.11
Ghana,2013,5.51,14.07,5.78,35.64,6.02,11.99,0.02,8.33,4.24,8.41
Ghana,2014,5.69,13.90,5.92,34.57,6.38,12.00,0.01,8.46,4.37,8.68
Ghana,2015,5.84,14.10,6.09,32.71,6.74,12.14,0.03,8.65,4.51,9.19
Ghana,2016,6.08,14.19,6.33,30.93,7.17,12.29,0.03,8.91,4.72,9.35
Ghana,2017,6.25,13.84,6.55,30.21,7.58,12.06,0.06,9.03,4.90,9.51
Greece,1990,14.25,0.28,38.81,1.34,4.34,2.26,0.04,7.68,7.43,23.55
Greece,1991,13.86,0.28,38.55,1.28,5.02,1.98,0.24,8.12,7.36,23.29
Greece,1992,13.71,0.29,38.63,1.30,5.81,1.84,0.03,8.25,7.20,22.93
Greece,1993,13.55,0.29,38.43,1.24,6.47,1.82,0.00,8.43,7.18,22.59
Greece,1994,13.05,0.29,37.85,1.16,8.17,1.76,0.05,8.37,6.88,22.44
Greece,1995,12.58,0.27,37.42,1.07,9.74,1.68,0.00,8.46,6.63,22.15
Greece,1996,12.34,0.25,37.14,0.98,10.99,1.56,0.01,8.58,6.44,21.69
Greece,1997,12.12,0.25,37.21,0.85,12.14,1.44,0.02,8.49,6.32,21.16
Greece,1998,11.89,0.22,37.63,0.84,12.89,1.39,0.00,8.10,6.27,20.76
Greece,1999,11.80,0.21,37.51,0.77,13.68,1.26,0.01,7.68,6.15,20.92
Greece,2000,12.02,0.20,37.90,0.74,14.93,1.13,0.02,7.34,6.10,19.64
Greece,2001,12.11,0.18,38.21,0.71,15.81,1.05,0.00,7.02,5.99,18.91
Greece,2002,12.47,0.18,39.39,0.77,15.28,1.04,0.00,6.67,5.99,18.20
Greece,2003,12.56,0.17,39.61,0.75,15.41,0.90,0.00,6.82,6.06,17.73
Greece,2004,12.58,0.15,39.22,0.71,16.09,0.87,0.00,6.80,6.07,17.51
Greece,2005,12.79,0.14,38.65,0.72,16.77,0.82,0.00,6.94,6.14,17.03
Greece,2006,13.32,0.13,38.64,0.74,16.62,0.79,0.00,7.00,6.18,16.58
Greece,2007,13.52,0.12,38.04,0.83,16.10,0.74,0.00,7.39,6.14,17.12
Greece,2008,14.09,0.12,38.74,0.80,15.36,0.67,0.00,7.88,6.39,15.96
Greece,2009,14.26,0.11,38.16,0.88,15.20,0.73,0.01,8.28,6.64,15.71
Greece,2010,14.91,0.11,38.94,0.90,14.00,0.76,0.06,8.38,6.82,15.12
Greece,2011,15.58,0.11,39.82,0.93,12.84,0.66,0.00,8.45,7.11,14.49
Greece,2012,16.08,0.12,40.75,0.99,11.94,0.58,0.00,8.28,7.35,13.93
Greece,2013,16.66,0.13,41.71,0.96,11.04,0.63,0.04,7.97,7.54,13.33
Greece,2014,16.94,0.15,42.30,0.90,10.62,0.67,0.00,7.78,7.70,12.94
Greece,2015,17.14,0.16,42.59,0.85,10.78,0.65,0.01,7.40,7.62,12.79
Greece,2016,17.14,0.15,43.20,0.80,10.26,0.65,0.91,7.15,7.26,12.48
Greece,2017,17.42,0.16,44.23,0.79,10.12,0.58,0.00,7.01,7.16,12.53
Greenland,1990,2.27,0.38,4.46,1.76,16.02,2.89,0.00,27.77,37.05,7.41
Greenland,1991,2.40,0.39,4.67,1.86,16.62,2.87,0.00,27.38,36.45,7.34
Greenland,1992,2.53,0.41,4.88,1.96,17.20,2.80,0.00,27.02,35.92,7.29
Greenland,1993,2.63,0.43,5.06,1.99,17.70,2.69,0.00,26.70,35.56,7.24
Greenland,1994,2.73,0.44,5.21,2.06,18.21,2.54,0.00,26.33,35.30,7.18
Greenland,1995,2.82,0.46,5.36,2.14,18.66,2.36,0.00,26.08,34.95,7.16
Greenland,1996,2.90,0.46,5.52,2.02,19.60,2.19,0.00,25.38,34.90,7.02
Greenland,1997,2.98,0.50,5.64,1.91,20.34,2.04,0.00,24.95,34.87,6.78
Greenland,1998,3.02,0.50,5.76,1.87,21.22,1.89,0.00,24.61,34.53,6.59
Greenland,1999,3.06,0.49,5.82,1.81,23.13,1.71,0.00,23.69,33.77,6.52
Greenland,2000,3.16,0.47,5.95,1.70,24.70,1.60,0.00,22.60,33.36,6.46
Greenland,2001,3.23,0.51,6.01,1.64,25.89,1.50,0.00,21.85,33.03,6.34
Greenland,2002,3.33,0.55,6.12,1.61,26.69,1.44,0.00,21.24,32.83,6.21
Greenland,2003,3.41,0.58,6.21,1.58,27.23,1.39,0.00,20.61,32.51,6.48
Greenland,2004,3.49,0.64,6.31,1.56,27.76,1.36,0.00,20.00,32.91,5.98
Greenland,2005,3.57,0.71,6.38,1.54,28.24,1.34,0.00,19.44,32.89,5.90
Greenland,2006,3.69,0.78,6.52,1.51,28.47,1.35,0.00,18.91,33.03,5.75
Greenland,2007,3.83,0.88,6.69,1.52,28.60,1.35,0.00,18.46,32.84,5.82
Greenland,2008,3.96,0.95,6.87,1.57,28.59,1.35,0.00,17.82,33.14,5.75
Greenland,2009,4.11,1.00,7.07,1.60,28.22,1.34,0.00,17.48,33.46,5.73
Greenland,2010,4.21,1.08,7.27,1.64,27.74,1.36,0.00,17.24,33.79,5.67
Greenland,2011,4.33,1.16,7.47,1.65,27.49,1.41,0.00,16.85,33.58,6.06
Greenland,2012,4.48,1.20,7.73,1.62,27.51,1.44,0.00,16.76,33.64,5.61
Greenland,2013,4.60,1.22,7.93,1.58,27.60,1.43,0.00,16.54,33.55,5.54
Greenland,2014,4.71,1.25,8.10,1.56,27.84,1.43,0.00,16.37,33.23,5.53
Greenland,2015,5.06,1.33,8.74,1.60,29.28,1.40,0.00,15.85,31.31,5.43
Greenland,2016,5.14,1.36,8.98,1.53,29.90,1.32,0.00,15.56,30.80,5.40
Greenland,2017,5.23,1.39,9.20,1.47,30.17,1.28,0.00,15.37,30.49,5.39
Grenada,1990,10.14,13.86,22.30,3.58,8.59,6.90,0.00,12.80,4.24,17.59
Grenada,1991,10.15,13.74,22.38,2.78,8.91,6.71,0.00,13.40,4.28,17.63
Grenada,1992,10.12,13.17,22.32,3.05,9.29,6.55,0.00,13.71,4.33,17.45
Grenada,1993,10.11,12.28,22.19,3.39,9.50,6.53,0.00,14.28,4.39,17.33
Grenada,1994,9.85,11.70,21.60,3.60,10.30,6.64,0.00,15.03,4.36,16.93
Grenada,1995,9.66,10.94,20.99,3.66,11.07,6.71,0.00,15.80,4.36,16.81
Grenada,1996,9.55,10.50,20.17,3.91,11.55,6.67,0.00,16.74,4.35,16.57
Grenada,1997,9.32,9.64,19.46,3.78,12.02,6.70,0.00,18.54,4.41,16.13
Grenada,1998,9.09,8.83,18.83,3.74,12.55,6.62,0.00,20.37,4.42,15.55
Grenada,1999,8.91,8.02,18.16,3.73,13.09,6.51,0.00,22.20,4.42,14.97
Grenada,2000,8.73,7.33,17.70,3.61,13.31,6.29,0.00,24.52,4.34,14.17
Grenada,2001,9.12,7.16,18.33,3.95,14.53,6.36,0.00,21.68,4.57,14.29
Grenada,2002,9.22,7.02,18.58,3.67,14.77,6.22,0.00,21.70,4.63,14.19
Grenada,2003,9.35,6.80,18.83,3.53,14.64,5.88,0.00,22.53,4.68,13.77
Grenada,2004,8.57,6.01,17.38,3.09,13.27,4.98,0.00,19.72,4.26,22.72
Grenada,2005,9.71,6.42,19.83,2.94,14.90,5.14,0.00,22.24,4.70,14.12
Grenada,2006,10.03,6.25,20.71,2.79,15.17,4.85,0.00,21.89,4.79,13.52
Grenada,2007,10.30,6.22,21.38,2.58,15.34,4.50,0.00,21.67,4.79,13.23
Grenada,2008,10.42,6.20,22.00,2.42,15.34,4.25,0.00,21.61,4.64,13.12
Grenada,2009,10.54,6.08,22.54,2.28,15.20,3.95,0.00,22.02,4.64,12.77
Grenada,2010,10.71,6.10,22.95,2.32,14.86,3.76,0.00,22.38,4.62,12.30
Grenada,2011,11.03,6.18,23.64,2.18,14.87,3.73,0.00,21.61,4.65,12.12
Grenada,2012,11.36,6.33,24.35,2.18,15.24,3.73,0.00,20.59,4.52,11.71
Grenada,2013,11.46,6.65,24.65,2.08,15.38,3.59,0.00,20.22,4.46,11.52
Grenada,2014,11.53,7.55,24.91,2.37,15.49,3.32,0.00,19.40,4.35,11.09
Grenada,2015,11.54,8.02,25.07,2.35,15.61,3.14,0.00,19.15,4.28,10.83
Grenada,2016,10.99,9.01,25.09,1.87,15.36,3.00,0.00,19.84,4.15,10.69
Grenada,2017,11.32,8.49,25.70,1.82,15.91,2.72,0.00,19.17,4.28,10.58
Guam,1990,8.42,5.22,12.15,2.68,6.22,5.55,0.00,22.51,22.11,15.16
Guam,1991,8.45,5.21,12.33,2.77,6.19,5.35,0.50,22.28,21.94,14.98
Guam,1992,8.58,5.23,12.59,2.84,6.24,5.15,0.00,22.13,21.86,15.39
Guam,1993,8.67,5.27,12.90,2.92,6.32,4.96,0.00,22.10,21.96,14.89
Guam,1994,8.73,5.33,13.19,2.98,6.23,4.73,0.00,22.08,21.84,14.90
Guam,1995,8.84,5.18,13.45,2.98,7.00,4.60,0.00,21.36,22.04,14.54
Guam,1996,8.92,5.04,13.60,2.91,7.61,4.36,0.00,21.81,21.80,13.95
Guam,1997,9.19,4.88,14.12,2.90,7.86,4.25,0.00,21.19,21.70,13.89
Guam,1998,9.64,4.76,14.73,2.84,7.35,4.25,0.00,20.66,21.85,13.92
Guam,1999,9.97,4.62,15.34,2.71,7.41,4.24,0.00,20.20,21.92,13.59
Guam,2000,9.94,4.65,15.62,2.56,7.66,4.17,0.00,19.48,22.14,13.77
Guam,2001,10.00,4.55,15.82,2.43,7.35,4.18,0.00,19.97,21.98,13.71
Guam,2002,10.09,4.26,16.01,2.34,7.60,4.23,0.00,19.68,21.74,14.06
Guam,2003,10.00,4.06,16.07,2.26,7.92,4.32,0.00,20.02,21.67,13.67
Guam,2004,10.08,3.92,16.37,2.21,7.54,4.31,0.42,19.86,21.45,13.84
Guam,2005,10.29,3.79,16.69,2.16,7.32,4.29,0.41,19.66,21.56,13.84
Guam,2006,10.60,3.58,17.05,2.11,7.55,4.27,0.00,19.48,21.63,13.73
Guam,2007,10.73,3.29,17.27,2.05,7.52,4.16,1.19,18.53,21.80,13.45
Guam,2008,10.76,3.29,17.29,1.97,7.52,4.04,1.54,18.80,21.88,12.93
Guam,2009,10.93,3.32,17.68,1.95,7.42,4.04,0.38,19.29,22.23,12.76
Guam,2010,10.74,3.37,17.45,1.91,7.65,3.97,0.74,19.47,22.28,12.41
Guam,2011,10.93,3.60,17.81,1.86,7.52,3.92,0.00,19.74,22.47,12.15
Guam,2012,10.99,3.84,17.98,1.80,7.68,3.82,0.00,19.76,22.36,11.78
Guam,2013,10.99,4.10,17.94,1.76,7.69,3.76,0.69,19.61,22.12,11.34
Guam,2014,11.08,4.37,18.18,1.74,7.62,3.74,0.00,19.83,22.20,11.23
Guam,2015,11.23,4.40,18.42,1.69,7.73,3.75,0.00,19.66,22.24,10.89
Guam,2016,11.31,4.45,18.67,1.72,7.73,3.70,0.00,19.51,21.96,10.95
Guam,2017,11.37,4.54,18.94,1.51,7.74,3.67,0.00,19.42,21.83,10.98
Guatemala,1990,4.98,34.85,2.18,2.03,13.02,5.45,1.21,31.22,1.90,3.16
Guatemala,1991,4.73,33.99,2.23,1.98,13.79,5.11,0.80,32.05,2.05,3.28
Guatemala,1992,4.54,32.89,2.31,1.86,14.59,5.12,0.61,32.63,2.17,3.27
Guatemala,1993,4.45,31.12,2.37,1.78,15.57,4.88,0.30,33.86,2.32,3.37
Guatemala,1994,4.26,28.68,2.40,1.65,16.19,4.69,0.44,35.76,2.47,3.45
Guatemala,1995,4.25,26.62,2.46,1.57,16.10,5.35,0.30,37.20,2.58,3.56
Guatemala,1996,4.23,25.92,2.56,1.54,15.82,5.32,0.07,38.38,2.61,3.54
Guatemala,1997,3.97,24.27,2.59,1.49,15.85,4.82,0.07,40.64,2.72,3.57
Guatemala,1998,3.92,22.80,2.66,1.40,16.24,4.46,0.00,41.40,2.89,4.22
Guatemala,1999,4.06,22.87,2.84,1.43,16.16,4.57,0.01,41.25,3.16,3.65
Guatemala,2000,3.96,22.02,2.84,1.23,15.59,4.33,0.02,42.77,3.57,3.66
Guatemala,2001,3.93,22.24,2.79,1.20,15.32,4.25,0.03,43.07,3.66,3.52
Guatemala,2002,4.00,20.55,2.84,1.25,14.76,4.36,0.03,45.04,3.63,3.53
Guatemala,2003,3.88,18.93,2.76,1.19,14.50,3.80,0.04,47.81,3.54,3.54
Guatemala,2004,3.83,18.01,2.76,1.19,14.15,3.37,0.04,49.72,3.42,3.51
Guatemala,2005,3.44,16.10,2.50,1.15,13.17,2.84,0.00,54.16,2.98,3.66
Guatemala,2006,3.51,15.89,2.55,1.17,13.54,2.68,0.01,54.19,2.98,3.48
Guatemala,2007,3.58,15.54,2.60,1.14,12.83,2.79,0.01,55.19,2.77,3.56
Guatemala,2008,3.51,14.34,2.54,1.09,12.40,2.65,0.00,57.15,2.57,3.74
Guatemala,2009,3.55,13.33,2.59,1.02,12.08,2.47,0.00,58.69,2.33,3.93
Guatemala,2010,3.69,12.60,2.70,0.98,12.05,2.38,0.00,59.18,2.23,4.19
Guatemala,2011,3.96,12.12,2.89,1.01,12.59,2.47,0.03,58.18,2.12,4.62
Guatemala,2012,4.18,11.76,3.05,0.96,12.95,2.69,0.01,57.52,2.11,4.78
Guatemala,2013,4.32,11.25,3.14,0.95,13.23,2.83,0.01,57.23,2.10,4.94
Guatemala,2014,4.56,10.94,3.31,1.01,13.40,2.88,0.00,56.70,2.14,5.06
Guatemala,2015,4.65,10.47,3.37,0.96,13.81,2.83,0.00,56.64,2.16,5.10
Guatemala,2016,4.47,10.58,3.29,0.94,14.29,2.65,0.00,56.67,2.21,4.89
Guatemala,2017,4.41,10.65,3.25,0.89,14.68,2.53,0.00,56.57,2.24,4.78
Guinea,1990,6.03,40.44,4.46,18.14,0.93,15.96,0.00,6.13,1.32,6.60
Guinea,1991,6.00,39.99,4.40,18.48,0.95,15.87,0.00,6.33,1.35,6.63
Guinea,1992,5.99,39.77,4.37,18.72,0.97,15.74,0.00,6.46,1.38,6.60
Guinea,1993,5.98,39.46,4.35,19.04,1.00,15.59,0.00,6.59,1.42,6.57
Guinea,1994,6.18,38.84,4.35,19.26,1.04,15.47,0.01,6.80,1.47,6.57
Guinea,1995,6.16,38.37,4.36,19.55,1.10,15.35,0.00,7.04,1.53,6.56
Guinea,1996,6.01,37.70,4.40,20.08,1.16,15.27,0.06,7.20,1.59,6.53
Guinea,1997,6.01,37.03,4.44,20.62,1.23,15.10,0.00,7.44,1.66,6.47
Guinea,1998,6.02,36.10,4.45,21.28,1.32,14.84,0.07,7.75,1.75,6.42
Guinea,1999,6.00,35.39,4.49,22.00,1.39,14.54,0.18,7.88,1.82,6.31
Guinea,2000,5.83,34.03,4.44,22.12,1.39,13.92,2.50,8.02,1.81,5.94
Guinea,2001,5.88,33.24,4.57,24.16,1.48,13.88,0.93,7.88,1.91,6.07
Guinea,2002,5.85,32.16,4.65,25.75,1.56,13.77,0.03,8.16,2.00,6.07
Guinea,2003,5.74,31.49,4.64,26.84,1.58,13.45,0.00,8.22,2.02,6.03
Guinea,2004,5.67,31.44,4.59,27.65,1.58,12.92,0.01,8.18,2.00,5.97
Guinea,2005,5.63,30.81,4.65,28.22,1.63,12.83,0.01,8.27,2.04,5.92
Guinea,2006,5.58,29.73,4.69,28.57,1.73,12.72,0.03,8.73,2.15,6.05
Guinea,2007,5.53,28.76,4.74,29.04,1.83,12.63,0.08,9.06,2.24,6.09
Guinea,2008,5.40,27.68,4.81,29.53,1.94,12.70,0.01,9.44,2.34,6.15
Guinea,2009,5.37,26.38,4.91,29.48,2.07,12.90,0.31,9.89,2.47,6.23
Guinea,2010,5.34,26.11,4.98,29.29,2.17,12.91,0.00,10.29,2.56,6.35
Guinea,2011,5.30,25.38,5.04,28.93,2.28,12.95,0.01,11.03,2.66,6.42
Guinea,2012,5.39,24.68,5.17,28.66,2.43,13.21,0.02,11.07,2.79,6.58
Guinea,2013,5.27,24.36,5.15,27.40,2.49,12.98,0.19,12.74,2.81,6.61
Guinea,2014,5.39,24.43,5.34,27.12,2.68,13.32,0.00,11.84,2.98,6.89
Guinea,2015,5.42,24.10,5.41,26.47,2.81,13.45,0.02,12.21,3.09,7.03
Guinea,2016,5.48,23.96,5.48,25.90,2.94,13.55,0.00,12.47,3.17,7.06
Guinea,2017,5.57,23.68,5.53,25.39,3.06,13.62,0.06,12.73,3.26,7.10
Guinea-Bissau,1990,6.97,36.63,3.46,17.40,1.32,14.70,0.00,9.71,1.91,7.90
Guinea-Bissau,1991,6.97,35.63,3.50,17.70,1.38,14.78,0.00,10.05,1.99,8.00
Guinea-Bissau,1992,6.95,34.65,3.54,17.99,1.43,14.88,0.03,10.40,2.06,8.08
Guinea-Bissau,1993,6.92,33.65,3.58,18.32,1.49,14.99,0.00,10.76,2.14,8.15
Guinea-Bissau,1994,7.53,32.43,3.59,18.54,1.54,14.98,0.00,11.04,2.20,8.14
Guinea-Bissau,1995,6.83,31.59,3.66,19.04,1.62,15.20,0.00,11.50,2.30,8.27
Guinea-Bissau,1996,6.94,30.43,3.69,19.53,1.68,15.20,0.00,11.84,2.37,8.31
Guinea-Bissau,1997,8.67,28.71,3.66,19.75,1.73,14.93,0.00,11.95,2.41,8.20
Guinea-Bissau,1998,6.10,25.70,3.49,19.42,1.71,14.17,7.78,11.54,2.35,7.74
Guinea-Bissau,1999,6.23,25.33,3.61,23.34,1.81,14.55,2.65,12.07,2.48,7.93
Guinea-Bissau,2000,6.51,27.30,3.71,22.53,1.85,14.61,0.19,12.55,2.53,8.22
Guinea-Bissau,2001,6.72,26.93,3.74,22.28,1.90,14.61,0.17,12.81,2.58,8.28
Guinea-Bissau,2002,6.95,26.08,3.79,22.35,1.96,14.78,0.01,13.12,2.65,8.30
Guinea-Bissau,2003,7.15,24.79,3.85,22.65,2.04,15.01,0.05,13.41,2.74,8.32
Guinea-Bissau,2004,7.36,23.10,3.93,23.01,2.16,15.22,0.08,13.87,2.87,8.39
Guinea-Bissau,2005,8.42,20.67,3.97,23.61,2.27,15.57,0.11,14.16,2.98,8.22
Guinea-Bissau,2006,7.20,19.64,4.01,24.36,2.37,15.59,1.12,14.45,3.07,8.19
Guinea-Bissau,2007,7.20,21.85,3.93,24.38,2.32,14.65,0.00,14.42,2.99,8.25
Guinea-Bissau,2008,7.51,21.06,3.92,24.93,2.39,14.41,0.07,14.52,3.04,8.16
Guinea-Bissau,2009,6.90,20.04,3.97,25.85,2.52,14.41,0.08,14.87,3.16,8.20
Guinea-Bissau,2010,6.86,19.27,4.00,26.23,2.64,14.31,0.00,15.17,3.26,8.26
Guinea-Bissau,2011,6.89,18.05,4.08,26.46,2.81,14.33,0.03,15.63,3.41,8.30
Guinea-Bissau,2012,7.01,16.25,4.23,26.37,3.05,14.65,0.13,16.25,3.64,8.40
Guinea-Bissau,2013,7.14,16.42,4.29,25.73,3.17,14.42,0.00,16.57,3.72,8.53
Guinea-Bissau,2014,7.16,16.01,4.37,25.03,3.33,14.39,0.32,16.93,3.85,8.62
Guinea-Bissau,2015,7.27,15.32,4.50,24.53,3.55,14.53,0.00,17.48,4.04,8.76
Guinea-Bissau,2016,7.39,15.11,4.61,23.75,3.73,14.45,0.00,17.89,4.18,8.89
Guinea-Bissau,2017,7.58,14.61,4.74,22.85,3.96,14.52,0.00,18.38,4.36,9.01
Guyana,1990,5.35,21.09,6.71,4.00,5.61,11.56,0.00,26.26,10.35,9.08
Guyana,1991,5.30,20.02,6.64,3.46,5.64,11.39,0.00,27.49,11.00,9.05
Guyana,1992,5.38,19.35,6.71,3.84,5.84,11.67,0.00,27.20,11.12,8.90
Guyana,1993,5.44,18.26,7.05,5.12,5.94,11.53,0.00,27.06,10.91,8.70
Guyana,1994,5.44,17.09,7.13,5.90,6.35,11.18,0.00,27.38,10.99,8.55
Guyana,1995,5.30,15.18,7.02,6.24,6.88,10.06,0.00,29.16,11.51,8.65
Guyana,1996,5.16,14.01,6.91,7.54,7.22,9.13,0.00,29.99,11.52,8.53
Guyana,1997,5.01,12.48,6.73,6.28,7.83,8.58,0.00,32.51,11.98,8.61
Guyana,1998,4.81,11.41,6.62,6.42,7.94,8.06,0.04,33.43,13.03,8.24
Guyana,1999,4.75,10.81,6.73,7.25,8.09,7.76,0.00,33.55,13.00,8.04
Guyana,2000,4.33,10.24,6.95,8.10,8.69,7.03,0.00,36.08,11.15,7.43
Guyana,2001,4.42,9.80,6.80,9.78,8.37,6.74,0.00,34.50,12.21,7.37
Guyana,2002,4.27,9.11,6.47,9.54,8.22,6.28,0.27,36.44,12.18,7.21
Guyana,2003,4.20,8.69,6.29,8.51,7.98,5.97,0.00,38.67,12.48,7.21
Guyana,2004,4.34,8.64,6.44,8.09,8.22,5.96,0.00,37.94,12.91,7.45
Guyana,2005,4.38,8.25,6.46,7.35,8.32,5.63,0.00,37.99,12.79,8.83
Guyana,2006,4.51,7.95,6.60,6.94,8.57,5.50,0.41,38.31,13.22,7.98
Guyana,2007,4.59,7.97,6.88,6.82,8.83,5.53,0.00,37.75,13.41,8.22
Guyana,2008,4.55,7.66,6.83,6.08,8.87,5.41,2.71,36.70,13.21,7.99
Guyana,2009,4.79,7.63,7.18,5.97,9.30,5.46,0.00,37.48,13.87,8.32
Guyana,2010,4.87,7.18,7.25,5.60,9.65,4.92,0.00,38.09,14.23,8.21
Guyana,2011,4.98,6.80,7.40,5.72,9.84,4.65,0.00,38.10,14.32,8.19
Guyana,2012,5.06,6.51,7.53,5.79,10.17,4.47,0.00,37.90,14.47,8.11
Guyana,2013,5.05,6.37,7.59,5.25,10.42,4.39,0.00,38.50,14.46,7.97
Guyana,2014,5.07,6.46,7.83,5.29,10.79,4.36,0.00,37.98,14.38,7.83
Guyana,2015,5.10,6.48,8.02,5.24,11.09,4.32,0.00,37.71,14.31,7.72
Guyana,2016,5.13,6.47,8.20,5.17,11.39,4.27,0.00,37.51,14.26,7.60
Guyana,2017,5.18,6.51,8.37,5.11,11.64,4.20,0.00,37.27,14.23,7.50
Haiti,1990,7.37,21.94,5.36,7.94,2.55,7.51,0.07,28.76,2.63,15.86
Haiti,1991,7.10,20.18,5.28,9.12,2.56,7.28,1.21,29.19,2.61,15.47
Haiti,1992,7.06,19.20,5.37,10.88,2.67,7.36,0.09,28.99,2.68,15.70
Haiti,1993,6.87,17.80,5.37,12.56,2.72,7.31,0.09,29.02,2.70,15.56
Haiti,1994,6.71,16.44,5.35,14.20,2.76,7.27,0.52,28.94,2.70,15.12
Haiti,1995,6.41,15.44,5.35,15.81,2.82,7.29,0.08,29.12,2.72,14.96
Haiti,1996,6.07,14.65,5.33,17.02,2.84,7.31,0.07,29.17,2.70,14.84
Haiti,1997,5.80,13.97,5.36,17.93,2.90,7.37,0.04,29.54,2.72,14.37
Haiti,1998,5.67,13.16,5.35,18.36,2.96,7.38,0.00,29.88,2.73,14.51
Haiti,1999,5.59,12.53,5.42,18.58,3.05,7.42,0.04,30.64,2.79,13.93
Haiti,2000,5.52,11.87,5.47,18.54,3.12,7.47,0.02,31.26,2.83,13.90
Haiti,2001,5.50,11.53,5.51,18.21,3.20,7.53,0.00,31.81,2.87,13.84
Haiti,2002,5.50,11.28,5.56,17.71,3.29,7.57,0.00,32.37,2.92,13.80
Haiti,2003,5.50,11.00,5.60,17.13,3.39,7.59,0.02,32.96,2.98,13.83
Haiti,2004,5.16,10.09,5.29,15.54,3.26,7.19,0.54,31.35,2.84,18.73
Haiti,2005,5.50,10.58,5.69,15.96,3.58,7.73,0.10,33.96,3.08,13.82
Haiti,2006,5.52,10.20,5.77,15.19,3.70,7.75,0.20,34.73,3.16,13.78
Haiti,2007,5.53,9.76,5.85,14.48,3.82,7.76,0.00,35.39,3.24,14.17
Haiti,2008,5.47,9.31,5.87,13.50,3.91,7.67,0.01,35.69,3.27,15.29
Haiti,2009,5.56,9.15,6.05,13.02,4.11,7.78,0.00,36.92,3.40,14.00
Haiti,2010,1.14,1.42,0.97,1.99,0.68,1.24,0.00,5.99,0.55,86.01
Haiti,2011,6.62,8.48,6.07,11.77,4.32,7.67,0.00,37.60,3.49,13.98
Haiti,2012,5.94,8.26,6.26,10.95,4.54,7.70,0.00,38.51,3.60,14.25
Haiti,2013,5.91,8.05,6.42,9.94,4.76,7.69,0.00,39.32,3.71,14.21
Haiti,2014,5.84,7.78,6.56,9.10,4.97,7.67,0.00,39.91,3.79,14.38
Haiti,2015,5.90,7.39,6.70,8.66,5.19,7.55,0.00,40.42,3.88,14.32
